source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(42 :: Int8))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: Int8))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(42 :: Int8))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(43 :: Int16))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: Int16))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(43 :: Int16))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(44 :: Int32))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: Int32))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(44 :: Int32))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(45 :: Int64))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: Int64))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(45 :: Int64))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(46 :: Int128))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: Int128))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(46 :: Int128))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(47 :: Int256))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: Int256))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(47 :: Int256))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(48 :: UInt8))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: UInt8))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(48 :: UInt8))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(49 :: UInt16))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: UInt16))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(49 :: UInt16))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(50 :: UInt32))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: UInt32))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(50 :: UInt32))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(51 :: UInt64))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: UInt64))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(51 :: UInt64))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(52 :: UInt128))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: UInt128))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(52 :: UInt128))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(53 :: UInt256))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 77 (line 2, col 76): :: UInt256))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(53 :: UInt256))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(42.42 :: Float32))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: Float32))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(42.42 :: Float32))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(43.43 :: Float64))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: Float64))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(43.43 :: Float64))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(44.44 :: Decimal(2)))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: Decimal(2)))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(44.44 :: Decimal(2)))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(true :: Bool))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 79 (line 2, col 78): :: Bool))
 FORMAT Native. Expected one of: AS, Comma, Dot, Arrow, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(true :: Bool))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(false :: Bool))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: Bool))
 FORMAT Native. Expected one of: AS, Comma, Dot, Arrow, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize(false :: Bool))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: String))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: String))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: String))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('bar' :: FixedString(3)))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: FixedString(3)))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('bar' :: FixedString(3)))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: Nullable(String)))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: Nullable(String)))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: Nullable(String)))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('bar' :: Nullable(FixedString(3))))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: Nullable(FixedString(3))))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('bar' :: Nullable(FixedString(3))))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: LowCardinality(String)))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: LowCardinality(String)))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: LowCardinality(String)))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('bar' :: LowCardinality(FixedString(3))))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: LowCardinality(FixedString(3))))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('bar' :: LowCardinality(FixedString(3))))': unrecognized token: "":"""
clickhouse,sqlite,02935_format_with_arbitrary_types.sql,"
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: LowCardinality(Nullable(String))))",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 80 (line 2, col 79): :: LowCardinality(Nullable(String))))
 FORMAT Native. Expected one of: AS, Comma, QuestionMark, token, OR, BETWEEN, IS, NOT LIKE, LIKE, GLOBAL IN, IN, GLOBAL NOT IN, NOT IN, AND, alias, e.what() = DB::Exception
","Execution failed on sql '
SELECT format('The {0} to all questions is {1}.', 'answer', materialize('foo' :: LowCardinality(Nullable(String))))': unrecognized token: "":"""
